,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
0,1,1,1,"I have read the installation instructions for both NIS 2004 and NAV 2004 prior to installation, but still ended up with the same result...junk software.","('software',)","(-3,)"
1,1,1,2,Why is it that I can install any other type of software and it installs and works properly?,"('no sentiment',)","(0,)"
2,1,1,3,"But if I installed either one of these Norton products, neither works after installation?","('norton products',)","(-3,)"
3,1,1,4,"It can not be the computer or the owner, since I purchased McAfee Anti-Virus 8 and it installs and works fine with no problems.","('mcafee anti-virus 8',)","(2,)"
4,1,1,5,"I have used Norton for the past 5 years and for the last 2 years, the software has gotten more and more disgraceful.","('norton',)","(-2,)"
5,1,1,6,I am glad that I do not work for Norton.,"('norton',)","(-2,)"
6,1,2,7,I have used Norton products in the past and I am familiar with them.,"('no sentiment',)","(0,)"
7,1,2,8,I bought NIS 2004 recently to try it out.,"('no sentiment',)","(0,)"
8,1,2,9,"After 4 attempted installs, I have finally given up.","('installation',)","(-2,)"
9,1,2,10,"I am thankful that I have Roxio GOBACK, I had to use it 3 of the 4 times.","('no sentiment',)","(0,)"
10,1,2,11,"During install, NIS would either freeze or not reboot properly when asked to do so.","('nis',)","(-2,)"
11,1,2,12,"The MS scandisk would appear due to manual shutdown and would only scan to the 2nd bar, over and over(up to 1 hr, I then shut it down and used GOBACK).","('manual shutdown',)","(-2,)"
12,1,2,13,"The 1 time it did install, it did not work and had errors, I used the unistall NIS icon and it properly removed itself.","('product', 'uninstall')","(-3, 2)"
13,1,2,14,I have never had this problem with any other software on my computer.,"('norton',)","(-3,)"
14,1,2,15,NIS 2003 worked like a charm last year.,"('nis 2003',)","(2,)"
15,1,2,16,"Being a past Norton customer, I consider this to be a slap to my face.","('norton',)","(-3,)"
16,1,2,17,Buying software that can not be installed normally and being put into the position of having a non-working computer.,"('installed',)","(-2,)"
17,1,2,18,"Norton has been on a downhill slid recently with their products, but with this one, they have fallen off the cliff.","('norton',)","(-3,)"
18,1,3,19,"As a loyal customer of Norton/Symantec products, I purchased Internet Security 2004 as a software firewall and could not be any more dissatisfied with the product (and hence the one star rating).","('product',)","(-3,)"
19,1,3,20,Here's why:,"('no sentiment',)","(0,)"
20,1,4,21,Yeah - this program protects your computer all right - by locking you off the internet.,"('program',)","(-3,)"
21,1,4,22,Anti-Spam is Good,"('no sentiment',)","(0,)"
22,1,4,23,The latest of Internet Security has antispam function that is helpful because I has received a mountain of those these days.,"('no sentiment',)","(0,)"
23,1,4,24,Other than that it is all the same except the new updates.,"('updates',)","(-2,)"
24,1,4,25,But that is good for me because Symantec softwares are a bit hard to master for me who are not savvy on computers.,"('symantec softwares ',)","(2,)"
25,1,4,26,So far I haven't had so much complaints except that I still haven't mastered how to scandisk when using Internet Security.,"('scandisk',)","(-1,)"
26,1,5,27,Too bad the product is cumbersome and intertwined trying to do so much at one time.,"('product',)","(-2,)"
27,1,5,28,Sometimes a suite is not a good deal and all you get is a bundle of headaches.,"('suite',)","(-2,)"
28,1,6,29,"I'm not sure why all the bad reviews, my computer isn't especially slowed down and I have Win'98.","('speed',)","(1,)"
29,1,6,30,"Sure, it slows it down a little, but that's expected.","('speed',)","(1,)"
30,1,6,31,"Perhaps Semantic could work out the efficiency a little, but these reviews are highly exagerated... I would ask what else these people are running on their computers(?)","('semantic',)","(1,)"
31,1,6,32,I would ask what else these people are running on their computers(?),"('no sentiment',)","(0,)"
32,1,6,33,"So, if you have a fairly fast computer (1 gig or better) with plenty of ram (512) and your not gaming online or running streaming video continually, you should be fine.","('no sentiment',)","(0,)"
33,1,6,34,"This is pretty standard for an up to date computer anymore, so what's the fuss?","('no sentiment',)","(0,)"
34,1,7,35,I've been using Norton Anti-Virus in its many incarnations for over 5 years.,"('no sentiment',)","(0,)"
35,1,7,36,Norton Internet Security 2004 is one of the more buggy implementations.,"('nis2004',)","(-2,)"
36,1,7,37,Even for computer super-heros it's a pain to maintain when there is a problem.,"('no sentiment',)","(0,)"
37,1,8,38,I also reviewed Norton System Works 2004/Professional.,"('no sentiment',)","(0,)"
38,1,8,39,This product has virtually all the same installation problems.,"('installation',)","(-2,)"
39,1,8,40,"For purposes of clarity, here is my review from that product,edited to be appropriate for this product, since, for the most part, they share many of the same problems.","('product',)","(-1,)"
40,1,8,41,"Something happened with this release for Norton System Works (2004) and for ""Internet Security 2004"".","('no sentiment',)","(0,)"
41,1,8,42,This is the fourth version of SystemWorks and the second version of Internet Security that I have used and it has always been a favorite.,"('systemworks', ' internet security')","(3, 3)"
42,1,8,43,"It has saved my system on more than one occasion, and makes disc clean up a snap.","('no sentiment',)","(0,)"
43,1,8,44,"The antivirus feature is phenomenal, and is regularly updated.","('no sentiment',)","(0,)"
44,1,8,45,"I think their antivirus software was one of, if not the best, on the","('no sentiment',)","(0,)"
45,1,8,46,"Well, no more.","('no sentiment',)","(0,)"
46,1,8,47,"This version of Internet Security 2004, is beyond hope.","('internet security 2004',)","(-3,)"
47,1,8,48,"They are a royal pain to install, and don't function properly once finally installed -- if you can install them at all.","('install', ' function')","(-3, -2)"
48,1,8,49,The biggest problem is the installation.,"('installation',)","(-3,)"
49,1,8,50,"Also if you do manage to get it installed, any problems with LiveUpdate or with System Works will also affect the functionality and/or the process of updating Internet Security.","('installed', 'liveupdate', ' system works', ' internet security')","(-2, -1, -1, -1)"
50,1,8,51,"I've had to install and uninstall them four or five times so far, and I've not to get either product working properly.","('product',)","(-3,)"
51,1,8,52,Why they brought this to market is beyond me.,"('no sentiment',)","(0,)"
52,1,8,53,"First, it serious, serious installation problems.","('installation',)","(-3,)"
53,1,8,54,"Back in May 2004, when I first reviewed this, it had taken me over 16 hours to install and run.","('install',)","(-3,)"
54,1,8,55,"Since then, I have had one problem after another.","('no sentiment',)","(0,)"
55,1,8,56,"To say that it is ""buggy"" would be the world's most profound understatement.","('no sentiment',)","(0,)"
56,1,8,57,"Almost from the beginning, LiveUpdate would not function.","('liveupdate',)","(-2,)"
57,1,8,58,"First, it failed whenever connecting to get updates.","('updates',)","(-2,)"
58,1,8,59,"When I finally got it working, it only worked properly for many a month.","('liveupdate',)","(-2,)"
59,1,8,60,"The next problem was that it didn't recognize all the installed components, so it would not update them, most notably and importantly, virus definitions.","('components',)","(-2,)"
60,1,8,61,"Without this important feature, both SystemWorks and Internet Security are all but useless.","('no sentiment',)","(0,)"
61,1,8,62,"Without updated virus definiations, your PC is also at serious risk!","('no sentiment',)","(0,)"
62,1,8,63,"Once installed, however, some of the functions do work OK (Disk Doctor, One Button Checkup, and WinDoctor).","('functions',)","(1,)"
63,1,8,64,"These tasks are faster and easier than in prior versions, and I found the menu to be much more navigable.","('faster', ' menu')","(1, 2)"
64,1,8,65,"But this doesn't make up for it's innumerable other short-comings, the biggest of which is the inability to download any updates due to problems with LiveUpdate.","('liveupdate',)","(-2,)"
65,1,8,66,The other annoyance with this that you have to remove every single remnant of previous version of Norton SystemWorks before you installs this.,"('installs',)","(-2,)"
66,1,8,67,"Warning! The Windows ""remove program"" feature does not do a good job of this, and neither does Norton's own removal program.","('removal program',)","(-2,)"
67,1,8,68,"A lot of ""fragments"" were left in the Registry, and it the Norton system folders.","('fragments',)","(-2,)"
68,1,8,69,"Their website had a download that helped remove those, although I had to manually remove a good number of files from the ""Programs"" directory.","('remove',)","(1,)"
69,1,8,70,"If you have an older version of ""Internet Security"" installed, you may also need to remove it as well before proceeding with SystemWorks install.","('install',)","(-3,)"
70,1,8,71,You also need to go in and MANUALLY remove many Symantec files from the REGISTRY.,"('remove',)","(-2,)"
71,1,8,72,(Intructions for doing so are on Symantecs website.),"('no sentiment',)","(0,)"
72,1,8,73,"Even this, however, did not solve my problems.","('no sentiment',)","(0,)"
73,1,8,74,"As of October, 2004, these products are NOT working and I'm ready to demand a refund from Symantec.","('products',)","(-3,)"
74,1,8,75,I just uninstalled SystemWorks and Internet Security for at least the fifth time due to funtionality issues.,"('functionality',)","(-3,)"
75,1,8,76,"Once again it won't reinstall, even with online and email assistance from Symantect Technicians.","('reinstall',)","(-3,)"
76,1,8,77,"The best thing to do with this version, is to leave it on the store shelf. It doesn't work, and will cost you an enormous amount of your time, not to mention your hard earned dollars.","('version 2004',)","(-3,)"
77,1,8,78,"Personally, I may never buy Symantect products again.","('symantect products',)","(-3,)"
78,1,8,79,And that's a shame.,"('no sentiment',)","(0,)"
79,1,8,80,They use to be so useful and neceesary.,"('no sentiment',)","(0,)"
80,1,8,81,No longer.,"('no sentiment',)","(0,)"
81,1,8,82,Avoid this product at all costs.,"('product',)","(-3,)"
82,1,9,83,Antagonising,"('no sentiment',)","(0,)"
